id,collection,dspace.entity.type,nrcan.country.code,dc.title[en],dc.title[fr]
+,123456789s/24,Country,AD,Andorra,Andorra
+,123456789s/24,Country,AE,United Arab Emirates,Emirats Arabes Unis
+,123456789s/24,Country,AF,Afghanistan,Afghanistan
+,123456789s/24,Country,AG,Antigua and Barbuda,Antigua et Barbuda
+,123456789s/24,Country,AI,Anguilla,Anguille
+,123456789s/24,Country,AL,Albania,Albanie
+,123456789s/24,Country,AM,Armenia,Armenie
+,123456789s/24,Country,AN,Netherlands Antilles,Antilles Néerlandaises
+,123456789s/24,Country,AO,Angola,Angola
+,123456789s/24,Country,AQ,Antarctica,Antarctique
+,123456789s/24,Country,AR,Argentina,Argentine
+,123456789s/24,Country,AS,American Samoa,Samoa américaines
+,123456789s/24,Country,AT,Austria,Autriche
+,123456789s/24,Country,AU,Australia,Australie
+,123456789s/24,Country,AW,Aruba,Aruba
+,123456789s/24,Country,AX,Åland Islands,Iles Aland
+,123456789s/24,Country,AZ,Azerbaijan,Azerbaidjan
+,123456789s/24,Country,BA,Bosnia And Herzegovina,Bosnie-Herzégovine
+,123456789s/24,Country,BB,Barbados,Barbade
+,123456789s/24,Country,BD,Bangladesh,Bangladesh
+,123456789s/24,Country,BE,Belgium,Belgique
+,123456789s/24,Country,BF,Burkina Faso,Burkina Faso
+,123456789s/24,Country,BG,Bulgaria,Bulgarie
+,123456789s/24,Country,BH,Bahrain,Bahreïn
+,123456789s/24,Country,BI,Burundi,Burundi
+,123456789s/24,Country,BJ,Benin,Bénin
+,123456789s/24,Country,BL,Saint Barthélemy,Saint Barthélemy
+,123456789s/24,Country,BM,Bermuda,Bermudes
+,123456789s/24,Country,BN,Brunei Darussalam,Brunei Darussalam
+,123456789s/24,Country,BO,Bolivia,Bolivie
+,123456789s/24,Country,BQ,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius et Saba"
+,123456789s/24,Country,BR,Brazil,Brésil
+,123456789s/24,Country,BS,Bahamas,Bahamas
+,123456789s/24,Country,BT,Bhutan,Bhoutan
+,123456789s/24,Country,BU,Burma,Birmanie
+,123456789s/24,Country,BV,Bouvet Island,île Bouvet
+,123456789s/24,Country,BW,Botswana,Botswana
+,123456789s/24,Country,BY,Belarus,Belarus
+,123456789s/24,Country,BZ,Belize,Belize
+,123456789s/24,Country,CA,Canada,Canada
+,123456789s/24,Country,CC,Cocos (Keeling) Islands,îles Cocos ou Keeling
+,123456789s/24,Country,CD,"Congo, the Democratic Republic of the","Congo, république démocratique"
+,123456789s/24,Country,CF,Central African Republic,République centrafricaine
+,123456789s/24,Country,CG,Congo,Congo
+,123456789s/24,Country,CH,Switzerland,Suisse
+,123456789s/24,Country,CI,Ivory Coast,Cote d'Ivoire
+,123456789s/24,Country,CK,Cook Islands,îles Cook
+,123456789s/24,Country,CL,Chile,Chili
+,123456789s/24,Country,CM,Cameroon,Cameroun
+,123456789s/24,Country,CN,China,Chine
+,123456789s/24,Country,CO,Colombia,Colombie
+,123456789s/24,Country,CR,Costa Rica,Costa Rica
+,123456789s/24,Country,CS,Czechoslovakia,Tchecoslovaquie
+,123456789s/24,Country,CU,Cuba,Cuba
+,123456789s/24,Country,CV,Cape Verde,Cap-Vert
+,123456789s/24,Country,CW,Curaçao,Curacao
+,123456789s/24,Country,CX,Christmas Island,Île Christmas
+,123456789s/24,Country,CY,Cyprus,Cyprus
+,123456789s/24,Country,CZ,Czechia,Tchéquie
+,123456789s/24,Country,DD,German Democratic Republic,République democratique Allemande
+,123456789s/24,Country,DE,Germany,Allemagne
+,123456789s/24,Country,DJ,Djibouti,Djibouti
+,123456789s/24,Country,DK,Denmark,Danemark
+,123456789s/24,Country,DM,Dominica,Dominique
+,123456789s/24,Country,DO,Dominican Republic,Republique Dominicaine
+,123456789s/24,Country,DZ,Algeria,Algérie
+,123456789s/24,Country,EC,Ecuador,Equateur
+,123456789s/24,Country,EE,Estonia,Estonie
+,123456789s/24,Country,EG,Egypt,Egypte
+,123456789s/24,Country,EH,Western Sahara,Sahara occidental
+,123456789s/24,Country,ER,Eritrea,Erythrée
+,123456789s/24,Country,ES,Spain,Espagne
+,123456789s/24,Country,ET,Ethiopia,Ethiopie
+,123456789s/24,Country,FI,Finland,Finlande
+,123456789s/24,Country,FJ,Fiji,Fidji
+,123456789s/24,Country,FK,Falkland Islands (Malvinas),îles Malouines
+,123456789s/24,Country,FM,Micronesia (Federated States of),Micronésie
+,123456789s/24,Country,FO,Faroe Islands,îles Féroé
+,123456789s/24,Country,FR,France,France
+,123456789s/24,Country,GA,Gabon,Gabon
+,123456789s/24,Country,GB,United Kingdom of Great Britain and Northern Ireland,Grande Bretagne
+,123456789s/24,Country,GD,Grenada,Grenade
+,123456789s/24,Country,GE,Georgia,Georgie
+,123456789s/24,Country,GF,French Guiana,Guyane française
+,123456789s/24,Country,GG,Guernsey,Guernesey
+,123456789s/24,Country,GH,Ghana,Ghana
+,123456789s/24,Country,GI,Gibraltar,Gibraltar
+,123456789s/24,Country,GL,Greenland,Groenland
+,123456789s/24,Country,GM,Gambia,Gambie
+,123456789s/24,Country,GN,Guinea,Guinee
+,123456789s/24,Country,GP,Guadeloupe,Guadeloupe
+,123456789s/24,Country,GQ,Equatorial Guinea,Guinée Equatoriale
+,123456789s/24,Country,GR,Greece,Grece
+,123456789s/24,Country,GS,South Georgia and the South Sandwich Islands,Géorgie du sud et les Iles Sandwich
+,123456789s/24,Country,GT,Guatemala,Guatemala
+,123456789s/24,Country,GU,Guam,Guam
+,123456789s/24,Country,GW,Guinea-Bissau,Guinee-Bissau
+,123456789s/24,Country,GY,Guyana,Guyana
+,123456789s/24,Country,HK,Hong Kong,Hong Kong
+,123456789s/24,Country,HM,Heard Island and McDonald Islands,Ile Heard et îles McDonald
+,123456789s/24,Country,HN,Honduras,Honduras
+,123456789s/24,Country,HR,Croatia,Croatie
+,123456789s/24,Country,HT,Haiti,Haiti
+,123456789s/24,Country,HU,Hungary,Hongrie
+,123456789s/24,Country,ID,Indonesia,Indonesie
+,123456789s/24,Country,IE,Ireland,Irlande
+,123456789s/24,Country,IL,Israel,Israël
+,123456789s/24,Country,IM,Isle of Man,île de Man
+,123456789s/24,Country,IN,India,Inde
+,123456789s/24,Country,IO,British Indian Ocean Territory,Territoire britannique de l'océan Indien
+,123456789s/24,Country,IQ,Iraq,Irak
+,123456789s/24,Country,IR,Iran (Islamic Republic of),Iran
+,123456789s/24,Country,IS,Iceland,Islande
+,123456789s/24,Country,IT,Italy,Italie
+,123456789s/24,Country,JE,Jersey,Jersey
+,123456789s/24,Country,JM,Jamaica,Jamaique
+,123456789s/24,Country,JO,Jordan,Jordanie
+,123456789s/24,Country,JP,Japan,Japon
+,123456789s/24,Country,KE,Kenya,Kenya
+,123456789s/24,Country,KG,Kyrgyzstan,Kirghizistan
+,123456789s/24,Country,KH,Cambodia,Cambodge
+,123456789s/24,Country,KI,Kiribati,Kiribati
+,123456789s/24,Country,KM,Comoros,Comores
+,123456789s/24,Country,KN,Saint Kitts and Nevis,Saint Kitts et Nevis
+,123456789s/24,Country,KO,South Korea,Corée du Sud
+,123456789s/24,Country,KP,"Korea, Democratic People's republic of",Corée du nord
+,123456789s/24,Country,KP,North Korea,Corée du Nord
+,123456789s/24,Country,KR,"Korea, Republic of","Corée, république du"
+,123456789s/24,Country,KW,Kuwait,Kuwait
+,123456789s/24,Country,KY,Cayman Islands,Cayman Isles
+,123456789s/24,Country,KZ,Kazakhstan,Kazakhstan
+,123456789s/24,Country,LA,Lao People's Democratic Republic,République démocratique populaire Lao
+,123456789s/24,Country,LB,Lebanon,Liban
+,123456789s/24,Country,LC,Saint Lucia,Sainte-Lucie
+,123456789s/24,Country,LI,Liechtenstein,Liechtenstein
+,123456789s/24,Country,LK,Sri Lanka,Sri Lanka
+,123456789s/24,Country,LR,Liberia,Liberia
+,123456789s/24,Country,LS,Lesotho,Lesotho
+,123456789s/24,Country,LT,Lithuania,Lituanie
+,123456789s/24,Country,LU,Luxembourg,Luxembourg
+,123456789s/24,Country,LV,Latvia,Lettonie
+,123456789s/24,Country,LY,Libya,Libye
+,123456789s/24,Country,MA,Morocco,Maroc
+,123456789s/24,Country,MC,Monaco,Monaco
+,123456789s/24,Country,MD,"Moldova, Republic of","Moldova, République de"
+,123456789s/24,Country,ME,Montenegro,Monténégro
+,123456789s/24,Country,MF,Saint Martin (French part),Saint Martin (partie française)
+,123456789s/24,Country,MG,Madagascar,Madagascar
+,123456789s/24,Country,MH,Marshall Islands,Îles Marshall
+,123456789s/24,Country,MK,North Macedonia,Macédoine du nord
+,123456789s/24,Country,ML,Mali,Mali
+,123456789s/24,Country,MM,Myanmar,Myanmar
+,123456789s/24,Country,MN,Mongolia,Mongolie
+,123456789s/24,Country,MO,Macao,Macao
+,123456789s/24,Country,MP,Northern Mariana Islands,Îles Mariannes du Nord
+,123456789s/24,Country,MQ,Martinique,Martinique
+,123456789s/24,Country,MR,Mauritania,Mauritanie
+,123456789s/24,Country,MS,Montserrat,Montserrat
+,123456789s/24,Country,MT,Malta,Malte
+,123456789s/24,Country,MU,Mauritius,Maurice
+,123456789s/24,Country,MV,Maldives,Maldives
+,123456789s/24,Country,MW,Malawi,Malawi
+,123456789s/24,Country,MX,Mexico,Mexique
+,123456789s/24,Country,MY,Malaysia,Malaisie
+,123456789s/24,Country,MZ,Mozambique,Mozambique
+,123456789s/24,Country,NA,Namibia,Namibie
+,123456789s/24,Country,NC,New Caledonia,Nouvelle-Calédonie
+,123456789s/24,Country,NE,Niger,Nigère
+,123456789s/24,Country,NF,Norfolk Island,Île Norfolk
+,123456789s/24,Country,NG,Nigeria,Nigeria
+,123456789s/24,Country,NI,Nicaragua,Nicaragua
+,123456789s/24,Country,NL,Netherlands,Nederland
+,123456789s/24,Country,NO,Norway,Norvege
+,123456789s/24,Country,NP,Nepal,Népal
+,123456789s/24,Country,NR,Nauru,Nauru
+,123456789s/24,Country,NU,Niue,Niue
+,123456789s/24,Country,NZ,New Zealand,Nouvelle Zelande
+,123456789s/24,Country,OM,Oman,Oman
+,123456789s/24,Country,PA,Panama,Panama
+,123456789s/24,Country,PE,Peru,Perou
+,123456789s/24,Country,PF,French Polynesia,Polynésie française
+,123456789s/24,Country,PG,Papua New Guinea,Papouasie-nouvelle-guinee
+,123456789s/24,Country,PH,Philippines,Philippines
+,123456789s/24,Country,PK,Pakistan,Pakistan
+,123456789s/24,Country,PL,Poland,Pologne
+,123456789s/24,Country,PM,Saint Pierre et Miquelon,Saint Pierre et Miquelon
+,123456789s/24,Country,PN,Pitcairn,Pitcairn
+,123456789s/24,Country,PR,Puerto Rico,Puerto Rico
+,123456789s/24,Country,PS,"Palestinian, State of",Territoire palestinien
+,123456789s/24,Country,PT,Portugal,Portugal
+,123456789s/24,Country,PW,Palau,Palaos
+,123456789s/24,Country,PY,Paraguay,Paraguay
+,123456789s/24,Country,QA,Qatar,Qatar
+,123456789s/24,Country,RE,Réunion,Réunion
+,123456789s/24,Country,RO,Romania,Roumanie
+,123456789s/24,Country,RS,Serbia,Serbie
+,123456789s/24,Country,RU,Russian Federation,"Russie, Fédération"
+,123456789s/24,Country,RW,Rwanda,Rwanda
+,123456789s/24,Country,SA,Saudi Arabia,Arabie Saoudite
+,123456789s/24,Country,SB,Solomon Islands,Îles Salomon
+,123456789s/24,Country,SC,Seychelles,Seychelles
+,123456789s/24,Country,SD,Sudan,Soudan
+,123456789s/24,Country,SE,Sweden,Suede
+,123456789s/24,Country,SG,Singapore,Singapour
+,123456789s/24,Country,SH,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha"
+,123456789s/24,Country,SI,Slovenia,Slovénie
+,123456789s/24,Country,SJ,Svalbard and Jan Mayen,Svalbard et Jan Mayen
+,123456789s/24,Country,SK,Slovakia,Slovaquie
+,123456789s/24,Country,SL,Sierra Leone,Sierra Leone
+,123456789s/24,Country,SM,San Marino,Saint-Marin
+,123456789s/24,Country,SN,Senegal,Senegal
+,123456789s/24,Country,SO,Somalia,Somalie
+,123456789s/24,Country,SR,Suriname,Suriname
+,123456789s/24,Country,SS,South Sudan,Soudan du sud
+,123456789s/24,Country,ST,Sao Tome and Principe,Sao Tomé-et-Principe
+,123456789s/24,Country,SU,Ussr,Russie
+,123456789s/24,Country,SV,El Salvador,Salvador
+,123456789s/24,Country,SX,Sint Maarten (Dutch part),Sint Maarten (partie néerlandaise)
+,123456789s/24,Country,SY,Syrian Arab Republic,République arabe syrienne
+,123456789s/24,Country,SZ,Eswatini,Eswatini
+,123456789s/24,Country,TC,Turks and Caicos Islands,îles Turks et Caicos
+,123456789s/24,Country,TD,Chad,Tchad
+,123456789s/24,Country,TF,French Southern Territories,Terres australes françaises
+,123456789s/24,Country,TG,Togo,Togo
+,123456789s/24,Country,TH,Thailand,Thailande
